Module,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-8.sca_AODVRouting-LNS-25-8-20150602-13:23:45-5543_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-8.sca_AODVRouting-LNS-25-8-20150602-13:23:45-5543_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-8.sca_AODVRouting-LNS-25-8-20150602-13:23:45-5543_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-11.sca_AODVRouting-LNS-25-11-20150602-13:26:50-5762_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-11.sca_AODVRouting-LNS-25-11-20150602-13:26:50-5762_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-11.sca_AODVRouting-LNS-25-11-20150602-13:26:50-5762_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-16.sca_AODVRouting-LNS-25-16-20150602-13:32:13-6021_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-16.sca_AODVRouting-LNS-25-16-20150602-13:32:13-6021_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-16.sca_AODVRouting-LNS-25-16-20150602-13:32:13-6021_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-20.sca_AODVRouting-LNS-25-25-20150602-13:36:29-6144_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-20.sca_AODVRouting-LNS-25-25-20150602-13:36:29-6144_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-20.sca_AODVRouting-LNS-25-25-20150602-13:36:29-6144_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-21.sca_AODVRouting-LNS-25-21-20150602-13:36:40-6166_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-21.sca_AODVRouting-LNS-25-21-20150602-13:36:40-6166_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-21.sca_AODVRouting-LNS-25-21-20150602-13:36:40-6166_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-22.sca_AODVRouting-LNS-25-22-20150602-13:39:35-6226_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-22.sca_AODVRouting-LNS-25-22-20150602-13:39:35-6226_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-22.sca_AODVRouting-LNS-25-22-20150602-13:39:35-6226_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-23.sca_AODVRouting-LNS-25-23-20150602-13:39:48-6239_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-23.sca_AODVRouting-LNS-25-23-20150602-13:39:48-6239_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-23.sca_AODVRouting-LNS-25-23-20150602-13:39:48-6239_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-29.sca_AODVRouting-LNS-25-29-20150602-13:59:13-6583_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-29.sca_AODVRouting-LNS-25-29-20150602-13:59:13-6583_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-29.sca_AODVRouting-LNS-25-29-20150602-13:59:13-6583_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-30.sca_AODVRouting-LNS-25-30-20150602-14:02:36-6614_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-30.sca_AODVRouting-LNS-25-30-20150602-14:02:36-6614_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-30.sca_AODVRouting-LNS-25-30-20150602-14:02:36-6614_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-34.sca_AODVRouting-LNS-25-34-20150602-14:08:25-6706_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-34.sca_AODVRouting-LNS-25-34-20150602-14:08:25-6706_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-34.sca_AODVRouting-LNS-25-34-20150602-14:08:25-6706_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-35.sca_AODVRouting-LNS-25-35-20150602-14:12:18-6725_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-35.sca_AODVRouting-LNS-25-35-20150602-14:12:18-6725_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-35.sca_AODVRouting-LNS-25-35-20150602-14:12:18-6725_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-40.sca_AODVRouting-LNS-25-40-20150602-14:28:17-7797_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-40.sca_AODVRouting-LNS-25-40-20150602-14:28:17-7797_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-40.sca_AODVRouting-LNS-25-40-20150602-14:28:17-7797_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-43.sca_AODVRouting-LNS-25-43-20150602-14:34:08-8146_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-43.sca_AODVRouting-LNS-25-43-20150602-14:34:08-8146_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-43.sca_AODVRouting-LNS-25-43-20150602-14:34:08-8146_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-44.sca_AODVRouting-LNS-25-44-20150602-14:34:23-8171_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-44.sca_AODVRouting-LNS-25-44-20150602-14:34:23-8171_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-44.sca_AODVRouting-LNS-25-44-20150602-14:34:23-8171_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-48.sca_AODVRouting-LNS-25-48-20150602-14:45:39-8439_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-48.sca_AODVRouting-LNS-25-48-20150602-14:45:39-8439_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-48.sca_AODVRouting-LNS-25-48-20150602-14:45:39-8439_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-49.sca_AODVRouting-LNS-25-49-20150602-14:52:09-8625_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-49.sca_AODVRouting-LNS-25-49-20150602-14:52:09-8625_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-25-49.sca_AODVRouting-LNS-25-49-20150602-14:52:09-8625_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-1.sca_DSRUU-LNS-25-1-20150602-13:31:26-5960_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-1.sca_DSRUU-LNS-25-1-20150602-13:31:26-5960_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-1.sca_DSRUU-LNS-25-1-20150602-13:31:26-5960_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-2.sca_DSRUU-LNS-25-2-20150602-13:31:25-5963_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-2.sca_DSRUU-LNS-25-2-20150602-13:31:25-5963_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-2.sca_DSRUU-LNS-25-2-20150602-13:31:25-5963_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-3.sca_DSRUU-LNS-25-3-20150602-13:31:26-5965_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-3.sca_DSRUU-LNS-25-3-20150602-13:31:26-5965_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-3.sca_DSRUU-LNS-25-3-20150602-13:31:26-5965_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-4.sca_DSRUU-LNS-25-4-20150602-13:31:26-5964_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-4.sca_DSRUU-LNS-25-4-20150602-13:31:26-5964_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-4.sca_DSRUU-LNS-25-4-20150602-13:31:26-5964_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-5.sca_DSRUU-LNS-25-5-20150602-16:06:45-10912_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-5.sca_DSRUU-LNS-25-5-20150602-16:06:45-10912_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-5.sca_DSRUU-LNS-25-5-20150602-16:06:45-10912_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-6.sca_DSRUU-LNS-25-6-20150603-13:02:00-3081_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-6.sca_DSRUU-LNS-25-6-20150603-13:02:00-3081_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-6.sca_DSRUU-LNS-25-6-20150603-13:02:00-3081_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-7.sca_DSRUU-LNS-25-7-20150602-16:07:03-10951_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-7.sca_DSRUU-LNS-25-7-20150602-16:07:03-10951_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-7.sca_DSRUU-LNS-25-7-20150602-16:07:03-10951_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-8.sca_DSRUU-LNS-25-8-20150602-16:07:54-10987_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-8.sca_DSRUU-LNS-25-8-20150602-16:07:54-10987_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-8.sca_DSRUU-LNS-25-8-20150602-16:07:54-10987_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-9.sca_DSRUU-LNS-25-9-20150602-16:08:21-11014_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-9.sca_DSRUU-LNS-25-9-20150602-16:08:21-11014_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-9.sca_DSRUU-LNS-25-9-20150602-16:08:21-11014_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-10.sca_DSRUU-LNS-25-10-20150602-17:47:47-14507_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-10.sca_DSRUU-LNS-25-10-20150602-17:47:47-14507_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-10.sca_DSRUU-LNS-25-10-20150602-17:47:47-14507_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-11.sca_DSRUU-LNS-25-11-20150602-17:50:55-14625_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-11.sca_DSRUU-LNS-25-11-20150602-17:50:55-14625_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-11.sca_DSRUU-LNS-25-11-20150602-17:50:55-14625_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-12.sca_DSRUU-LNS-25-12-20150602-17:52:54-14716_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-12.sca_DSRUU-LNS-25-12-20150602-17:52:54-14716_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-12.sca_DSRUU-LNS-25-12-20150602-17:52:54-14716_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-13.sca_DSRUU-LNS-25-13-20150602-17:53:45-14742_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-13.sca_DSRUU-LNS-25-13-20150602-17:53:45-14742_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-13.sca_DSRUU-LNS-25-13-20150602-17:53:45-14742_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-14.sca_DSRUU-LNS-25-14-20150602-17:54:01-14756_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-14.sca_DSRUU-LNS-25-14-20150602-17:54:01-14756_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-14.sca_DSRUU-LNS-25-14-20150602-17:54:01-14756_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-15.sca_DSRUU-LNS-25-15-20150602-20:43:33-19583_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-15.sca_DSRUU-LNS-25-15-20150602-20:43:33-19583_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-15.sca_DSRUU-LNS-25-15-20150602-20:43:33-19583_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-16.sca_DSRUU-LNS-25-16-20150602-20:43:33-19586_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-16.sca_DSRUU-LNS-25-16-20150602-20:43:33-19586_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-16.sca_DSRUU-LNS-25-16-20150602-20:43:33-19586_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-17.sca_DSRUU-LNS-25-17-20150602-20:43:33-19584_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-17.sca_DSRUU-LNS-25-17-20150602-20:43:33-19584_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-17.sca_DSRUU-LNS-25-17-20150602-20:43:33-19584_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-18.sca_DSRUU-LNS-25-18-20150602-20:43:33-19585_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-18.sca_DSRUU-LNS-25-18-20150602-20:43:33-19585_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-18.sca_DSRUU-LNS-25-18-20150602-20:43:33-19585_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-19.sca_DSRUU-LNS-25-19-20150602-20:43:33-19587_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-19.sca_DSRUU-LNS-25-19-20150602-20:43:33-19587_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-19.sca_DSRUU-LNS-25-19-20150602-20:43:33-19587_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-20.sca_DSRUU-LNS-25-25-20150602-22:32:44-21030_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-20.sca_DSRUU-LNS-25-25-20150602-22:32:44-21030_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-20.sca_DSRUU-LNS-25-25-20150602-22:32:44-21030_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-21.sca_DSRUU-LNS-25-21-20150602-22:33:01-21042_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-21.sca_DSRUU-LNS-25-21-20150602-22:33:01-21042_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-21.sca_DSRUU-LNS-25-21-20150602-22:33:01-21042_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-22.sca_DSRUU-LNS-25-22-20150602-22:34:48-21069_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-22.sca_DSRUU-LNS-25-22-20150602-22:34:48-21069_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-22.sca_DSRUU-LNS-25-22-20150602-22:34:48-21069_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-23.sca_DSRUU-LNS-25-23-20150602-22:35:11-21083_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-23.sca_DSRUU-LNS-25-23-20150602-22:35:11-21083_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-23.sca_DSRUU-LNS-25-23-20150602-22:35:11-21083_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-24.sca_DSRUU-LNS-25-24-20150602-22:36:42-21106_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-24.sca_DSRUU-LNS-25-24-20150602-22:36:42-21106_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-24.sca_DSRUU-LNS-25-24-20150602-22:36:42-21106_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-25.sca_DSRUU-LNS-25-25-20150603-02:12:37-22624_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-25.sca_DSRUU-LNS-25-25-20150603-02:12:37-22624_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-25.sca_DSRUU-LNS-25-25-20150603-02:12:37-22624_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSRUU-LNS-25-26.sca_DSRUU-LNS-25-26-20150603-00:21:03-22301_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/DSR/results/DSR